"ST","STATE","ST_ABBR","STCNTY","COUNTY","FIPS","LOCATION","AREA_SQMI","E_TOTPOP","M_TOTPOP","E_HU","M_HU","E_HH","M_HH","E_POV","M_POV","E_UNEMP","M_UNEMP","E_PCI","M_PCI","E_NOHSDP","M_NOHSDP","E_AGE65","M_AGE65","E_AGE17","M_AGE17","E_DISABL","M_DISABL","E_SNGPNT","M_SNGPNT","E_MINRTY","M_MINRTY","E_LIMENG","M_LIMENG","E_MUNIT","M_MUNIT","E_MOBILE","M_MOBILE","E_CROWD","M_CROWD","E_NOVEH","M_NOVEH","E_GROUPQ","M_GROUPQ","EP_POV","MP_POV","EP_UNEMP","MP_UNEMP","EP_PCI","MP_PCI","EP_NOHSDP","MP_NOHSDP","EP_AGE65","MP_AGE65","EP_AGE17","MP_AGE17","EP_DISABL","MP_DISABL","EP_SNGPNT","MP_SNGPNT","EP_MINRTY","MP_MINRTY","EP_LIMENG","MP_LIMENG","EP_MUNIT","MP_MUNIT","EP_MOBILE","MP_MOBILE","EP_CROWD","MP_CROWD","EP_NOVEH","MP_NOVEH","EP_GROUPQ","MP_GROUPQ","EPL_POV","EPL_UNEMP","EPL_PCI","EPL_NOHSDP","SPL_THEME1","RPL_THEME1","EPL_AGE65","EPL_AGE17","EPL_DISABL","EPL_SNGPNT","SPL_THEME2","RPL_THEME2","EPL_MINRTY","EPL_LIMENG","SPL_THEME3","RPL_THEME3","EPL_MUNIT","EPL_MOBILE","EPL_CROWD","EPL_NOVEH","EPL_GROUPQ","SPL_THEME4","RPL_THEME4","SPL_THEMES","RPL_THEMES","F_POV","F_UNEMP","F_PCI","F_NOHSDP","F_THEME1","F_AGE65","F_AGE17","F_DISABL","F_SNGPNT","F_THEME2","F_MINRTY","F_LIMENG","F_THEME3","F_MUNIT","F_MOBILE","F_CROWD","F_NOVEH","F_GROUPQ","F_THEME4","F_TOTAL","E_UNINSUR","M_UNINSUR","EP_UNINSUR","MP_UNINSUR","E_DAYPOP","Shape","Shape.STArea..","Shape.STLength.."
17,"ILLINOIS","IL",17031,"Cook",17031010100,"Census Tract 101, Cook County, Illinois",0.146622620602,4522,529,2656,48,2316,181,1579,473,188,99,29482,4415,340,143,252,84,893,230,604,314,291,141,2667,684,49,72,1144,209,0,11,59,78,1162,224,144,117,35.8,9.6,7,3.4,29482,4415,10.7,4.4,5.6,1.8,19.7,4.5,13.7,6.9,12.6,6,59,13.5,1.2,1.7,43.1,7.8,0,1,2.5,3.4,50.2,8.1,3.2,2.6,0.9261,0.6254,0.5029,0.5778,2.6322,0.6993,0.0523,0.2658,0.6997,0.7506,1.7684,0.3324,0.721,0.4745,1.1955,0.6231,0.9307,0,0.6276,0.9756,0.8443,3.3782,0.9294,8.9743,0.7652,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,378,156,8.6,3.5,1916,"(-87.6703262397096, 42.02120537958813)",3.706746189889e-05,0.0294926450546751
17,"ILLINOIS","IL",17031,"Cook",17031010201,"Census Tract 102.01, Cook County, Illinois",0.19477494543,7039,804,2984,101,2688,156,2588,906,243,143,24590,6291,974,429,464,195,1760,495,995,332,253,129,4755,1036,930,476,1097,233,17,27,300,140,751,192,181,175,36.8,11.2,7.3,4.1,24590,6291,19.9,7.6,6.6,2.8,25,6.4,14.2,4.6,9.4,4.8,67.6,12.5,14.2,7.1,36.8,7.7,0.6,0.9,11.2,5.2,27.9,7.6,2.6,2.5,0.9313,0.6514,0.6785,0.8215,3.0827,0.8127,0.0777,0.6729,0.7299,0.6048,2.0853,0.5321,0.7698,0.9117,1.6815,0.9034,0.9088,0.6442,0.9711,0.877,0.8125,4.2136,0.9971,11.0631,0.9775,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,2,4,795,324,11.3,4.5,2214,"(-87.68015389307936, 42.01600989276007)",5.4591629e-05,0.0295190602177116
17,"ILLINOIS","IL",17031,"Cook",17031010202,"Census Tract 102.02, Cook County, Illinois",0.135814467316,2852,291,1256,33,1102,72,467,192,95,60,20228,2428,408,124,382,84,537,157,317,74,81,48,2040,342,283,105,723,104,7,11,161,68,464,89,314,110,18.5,7.2,6.5,4,20228,2428,20.3,5.6,13.4,3.1,18.8,5.2,12.5,3.3,7.4,4.4,71.5,9.5,10.9,3.9,57.6,8.2,0.6,0.9,14.6,6.1,42.1,7.9,11,3.7,0.7132,0.5868,0.8096,0.8279,2.9375,0.7761,0.4132,0.2167,0.6156,0.4655,1.711,0.2987,0.7833,0.8735,1.6568,0.8909,0.9567,0.6442,0.9891,0.9477,0.9612,4.4989,1,10.8042,0.965,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,4,4,588,180,23.2,5.5,1579,"(-87.67329123862092, 42.01608776954884)",3.90331285e-05,0.024960577422665
17,"ILLINOIS","IL",17031,"Cook",17031010300,"Census Tract 103, Cook County, Illinois",0.182246707734,6650,514,3399,70,3037,188,916,316,166,121,34268,7057,602,208,1247,182,977,282,688,205,100,81,3568,658,443,286,2189,267,0,15,234,144,993,213,970,202,16.1,5.4,4.9,3.4,34268,7057,11.5,3.9,18.8,2.9,14.7,4.1,12.1,3.6,3.3,2.7,53.7,9,7,4.5,64.4,7.8,0,0.8,7.7,4.7,32.7,6.6,14.6,2.8,0.6532,0.4029,0.3526,0.6151,2.0238,0.5249,0.7335,0.0886,0.5822,0.1416,1.5459,0.2152,0.6876,0.8055,1.4931,0.8035,0.964,0,0.9194,0.9075,0.9698,3.7607,0.9778,8.8235,0.7459,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,4,4,860,379,15.1,6.3,2851,"(-87.66657422362593, 42.01585528248143)",4.9006998461318e-05,0.0300095505713946
17,"ILLINOIS","IL",17031,"Cook",17031010400,"Census Tract 104, Cook County, Illinois",0.211877719622,5153,609,2186,111,1938,160,694,272,215,118,22526,2894,86,89,341,142,568,297,497,164,78,94,1718,765,116,129,1557,210,16,26,87,88,655,151,1555,381,19.1,8,7.7,4,22526,2894,3.3,3.4,6.6,3,11,5.6,9.6,3.6,4,4.8,33.3,14.3,2.3,2.5,71.2,8.9,0.7,1.2,4.5,4.5,33.8,7.6,30.2,6.5,0.7245,0.6774,0.7498,0.1457,2.2974,0.6039,0.0777,0.0453,0.3847,0.1897,0.6974,0.044,0.5374,0.6051,1.1425,0.5933,0.9737,0.6651,0.81,0.9123,0.9836,4.3447,0.9984,8.482,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,449,189,8.7,3.4,5050,"(-87.65929609480247, 42.00456268283082)",5.4060373403844e-05,0.0380683593743778
17,"ILLINOIS","IL",17031,"Cook",17031010501,"Census Tract 105.01, Cook County, Illinois",0.078043955566,4147,368,2652,76,2425,143,857,277,251,166,29890,4121,134,83,483,108,429,177,567,146,54,69,2256,432,166,110,1841,231,0,11,30,38,1132,214,20,8,20.7,6,8.7,5.8,29890,4121,3.9,2.5,11.6,2.7,10.3,4.2,13.7,3.9,2.2,2.9,54.4,9.3,4.2,2.8,69.4,8.5,0,1,1.2,1.6,46.7,8.2,0.5,0.2,0.7563,0.7396,0.4881,0.1868,2.1708,0.566,0.3056,0.0379,0.6997,0.0735,1.1167,0.0912,0.695,0.7143,1.4093,0.7557,0.9711,0,0.4167,0.9656,0.6218,2.9752,0.8192,7.672,0.5933,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,539,239,13,5.4,1206,"(-87.66394108630507, 42.00932463780835)",2.26733605e-05,0.0197271029528498
17,"ILLINOIS","IL",17031,"Cook",17031010502,"Census Tract 105.02, Cook County, Illinois",0.069647395372,2802,331,1796,71,1508,134,828,273,74,45,27299,3367,106,75,120,53,276,97,295,92,85,56,1359,370,68,75,1263,165,0,11,91,58,751,127,45,27,30,7.5,3.7,2,27299,3367,5.7,3.8,4.3,2,9.9,3.3,10.5,3.1,5.6,3.7,48.5,11.9,2.5,2.7,70.3,8.8,0,1.5,6,3.8,49.8,6.9,1.6,0.9,0.8799,0.2376,0.5822,0.2973,1.997,0.5156,0.0286,0.0334,0.4573,0.3152,0.8345,0.0546,0.6565,0.6215,1.278,0.6687,0.9727,0,0.8754,0.9743,0.7435,3.5659,0.957,7.6754,0.594,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,426,158,15.2,5.1,1097,"(-87.66333551598484, 42.0044429630135)",1.89634885e-05,0.0181333024606666
17,"ILLINOIS","IL",17031,"Cook",17031010503,"Census Tract 105.03, Cook County, Illinois",0.074986413828,1713,280,1258,80,968,105,823,258,65,51,25568,5475,200,92,565,104,97,107,376,104,22,24,641,394,179,88,833,100,0,11,59,49,494,91,8,6,48,9.8,7.7,6.1,25568,5475,17.2,7,33,7.5,5.7,6.2,22.2,6.2,2.3,2.5,37.4,22.2,10.8,5.1,66.2,6.8,0,2.2,6.1,5.1,51,7.4,0.5,0.3,0.974,0.6774,0.6452,0.7695,3.0661,0.8108,0.9884,0.0157,0.9599,0.079,2.043,0.5055,0.5759,0.8713,1.4472,0.7769,0.9663,0,0.8787,0.9782,0.6218,3.445,0.9425,10.0013,0.8917,1,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,1,0,2,5,76,66,4.5,3.8,1277,"(-87.66311408203079, 42.00032317096488)",2.10587255e-05,0.0184053007470321
17,"ILLINOIS","IL",17031,"Cook",17031010600,"Census Tract 106, Cook County, Illinois",0.191127053734,6271,623,3301,57,2875,202,1487,539,316,208,32742,5515,363,216,492,135,841,279,427,157,80,90,2754,810,657,321,1761,312,0,15,145,88,1263,229,184,69,24.4,7.9,7.5,4.9,32742,5515,8,4.5,7.8,2.2,13.4,4.2,7,2.6,2.8,3.1,43.9,12.2,11,5.3,53.3,9.4,0,0.8,5,3.1,43.9,7.4,2.9,1.1,0.8205,0.6642,0.4001,0.4376,2.3224,0.6132,0.1146,0.0697,0.1673,0.1066,0.4582,0.0283,0.6266,0.8754,1.502,0.808,0.949,0,0.8369,0.957,0.8292,3.5721,0.9586,7.8547,0.6164,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,1110,446,18.2,6.9,3458,"(-87.66768341451788, 42.00626520068097)",5.38072665e-05,0.0391798697365701
17,"ILLINOIS","IL",17031,"Cook",17031010701,"Census Tract 107.01, Cook County, Illinois",0.165904940584,3766,355,1704,30,1459,97,783,327,109,71,30136,4487,351,217,344,110,875,205,322,120,147,77,2252,421,382,204,617,123,0,11,109,68,285,112,0,11,20.8,8.7,4.9,3.2,30136,4487,13.2,7.9,9.1,3,23.2,5,8.6,3.2,10.1,5.3,59.8,9.7,11.1,5.8,36.2,7.2,0,1.6,7.5,4.6,19.5,7.5,0,0.3,0.7582,0.4029,0.4778,0.6751,2.314,0.61,0.1756,0.5445,0.2932,0.6421,1.6554,0.2659,0.7255,0.878,1.6035,0.8648,0.9059,0,0.9152,0.799,0,2.6201,0.6904,8.193,0.664,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,434,196,11.5,4.8,1685,"(-87.67860926304395, 42.00915353908416)",4.68532085e-05,0.0274357734880706
17,"ILLINOIS","IL",17031,"Cook",17031010702,"Census Tract 107.02, Cook County, Illinois",0.138049997896,5096,553,2268,34,2060,103,1231,348,154,96,23255,2916,734,222,130,65,1397,339,321,114,212,101,3546,597,690,211,1095,190,0,15,274,116,698,153,74,30,24.2,6.5,5.2,3.1,23255,2916,23.4,6.1,2.6,1.4,27.4,6,6.3,2.4,10.3,4.9,69.6,9,14.2,4.1,48.3,8.4,0,1.2,13.3,5.6,33.9,7.5,1.5,0.6,0.8166,0.4392,0.7251,0.8719,2.8528,0.7565,0.0103,0.8116,0.1262,0.652,1.6001,0.2405,0.7762,0.9117,1.6879,0.9072,0.9419,0,0.9856,0.9127,0.7355,3.5757,0.9589,9.7165,0.8587,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,3,4,714,195,14,3.7,4012,"(-87.67271499061864, 42.00901169917861)",3.8705127e-05,0.0254414583979163
17,"ILLINOIS","IL",17031,"Cook",17031020100,"Census Tract 201, Cook County, Illinois",0.158747381708,3836,361,1737,37,1556,111,546,229,123,79,33453,7775,455,190,491,162,830,157,464,152,42,33,2618,428,409,174,515,132,0,11,87,53,250,109,51,24,14.2,6,5.9,3.6,33453,7775,17.1,6.8,12.8,4.5,21.6,3.6,12.1,4.3,2.7,2.1,68.2,9.1,11.5,4.8,29.6,7.6,0,1.6,5.6,3.4,16.1,6.8,1.3,0.6,0.606,0.5274,0.3764,0.7682,2.278,0.5988,0.3727,0.4103,0.5822,0.1008,1.466,0.184,0.7727,0.8851,1.6578,0.8912,0.8735,0,0.8623,0.7608,0.7172,3.2138,0.8847,8.6156,0.718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,245,14.8,6.3,3714,"(-87.68712482806879, 42.015750776129686)",4.43416165e-05,0.0273005874347696
17,"ILLINOIS","IL",17031,"Cook",17031020200,"Census Tract 202, Cook County, Illinois",0.479523626022,6739,510,2280,34,2135,84,912,776,260,143,30936,5939,659,284,872,151,2168,311,456,210,155,152,3549,649,166,101,378,215,0,15,56,49,91,68,126,139,13.5,11.5,8.4,4.6,30936,5939,15.7,6.8,12.9,2.2,32.2,3.9,6.8,3.1,7.3,7.1,52.7,8.8,2.8,1.7,16.6,9.5,0,1.2,2.6,2.3,4.3,3.2,1.9,2.1,0.5793,0.7191,0.4557,0.7413,2.4954,0.6637,0.3804,0.9486,0.1545,0.4536,1.9371,0.4367,0.6825,0.6437,1.3262,0.7034,0.7509,0,0.6424,0.3507,0.7647,2.5087,0.6342,8.2674,0.672,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,628,396,9.3,6,3249,"(-87.69951318175272, 42.01569200219237)",0.0001349193955,0.0518522628929094
17,"ILLINOIS","IL",17031,"Cook",17031020301,"Census Tract 203.01, Cook County, Illinois",0.318743031182,5472,456,2235,32,2025,102,742,358,136,76,31803,5463,356,162,1276,153,1698,303,845,169,75,52,1429,614,480,235,1411,121,0,15,80,46,346,110,5,9,13.6,6.3,6,3.2,31803,5463,10.1,4.1,23.3,3.5,31,4.9,15.4,3.2,3.7,2.6,26.1,11,9.9,4.8,63.1,5.4,0,1.2,4,2.3,17.1,5.3,0.1,0.2,0.5829,0.5364,0.4265,0.5499,2.0957,0.5448,0.9069,0.9284,0.7884,0.1705,2.7942,0.9107,0.4536,0.8613,1.3149,0.6931,0.9634,0,0.7791,0.772,0.4546,2.9691,0.8176,9.1739,0.7931,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,3,456,244,8.3,4.3,2990,"(-87.70517250961903, 42.00681354161396)",9.04566195e-05,0.0434052159546737
17,"ILLINOIS","IL",17031,"Cook",17031020302,"Census Tract 203.02, Cook County, Illinois",0.24707439184,5348,481,1906,27,1736,104,1126,359,191,127,33469,4177,295,109,852,140,1359,184,626,145,126,74,2369,624,331,202,547,142,0,15,140,65,277,106,388,88,22.8,7,7.3,4.6,33469,4177,8.3,2.9,15.9,3,25.4,2.6,12.6,2.8,7.3,4.3,44.3,11,6.8,4.1,28.7,7.4,0,1.4,8.1,3.8,16,5.8,7.3,1.5,0.7958,0.6514,0.3757,0.4597,2.2826,0.6007,0.5637,0.7011,0.6236,0.4536,2.342,0.6904,0.6286,0.8003,1.4289,0.7653,0.8671,0,0.9271,0.7588,0.938,3.491,0.9502,9.5445,0.8407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,464,197,9.4,3.8,2647,"(-87.69496338999909, 42.0085414750137)",6.9529226e-05,0.0337010723749951
17,"ILLINOIS","IL",17031,"Cook",17031020400,"Census Tract 204, Cook County, Illinois",0.214509390854,4236,370,1834,60,1669,97,759,408,82,47,34574,5319,440,229,732,151,1040,248,442,147,132,82,2459,447,297,177,578,138,8,12,56,54,200,77,20,12,17.9,9.1,3.7,2.1,34574,5319,14.9,7.3,17.3,3.8,24.6,5.4,10.4,3.4,7.9,4.9,58.1,9.3,7.5,4.4,31.5,7.5,0.4,0.6,3.4,3.3,12,4.6,0.5,0.3,0.7017,0.2376,0.3443,0.7226,2.0062,0.5198,0.6472,0.6482,0.4489,0.505,2.2493,0.6339,0.7159,0.8167,1.5326,0.8283,0.8828,0.6098,0.7294,0.675,0.6218,3.5188,0.9528,9.3069,0.8111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,181,10.9,4.1,1972,"(-87.68590784337783, 42.008513531294724)",6.0765815e-05,0.0320099606950219
17,"ILLINOIS","IL",17031,"Cook",17031020500,"Census Tract 205, Cook County, Illinois",0.297937924912,6584,815,2449,92,2135,151,1669,648,422,207,18634,2306,1292,392,854,188,1581,380,524,190,240,133,5459,885,1031,318,920,217,29,47,208,102,354,131,246,142,26.3,8.3,13.6,5.5,18634,2306,28.4,7.2,13,2.9,24,4.9,8.3,3,11.2,6.2,82.9,8.7,17.1,4.8,37.6,8.8,1.2,1.9,9.7,4.8,16.6,5.9,3.7,2.1,0.8471,0.8668,0.8484,0.9242,3.4865,0.9187,0.3872,0.6055,0.2653,0.6979,1.9559,0.4477,0.8302,0.9416,1.7718,0.9435,0.912,0.7209,0.9544,0.7672,0.8661,4.2206,0.9974,11.4348,0.99,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,2,4,1147,375,18.1,5.4,2156,"(-87.68419945077189, 42.00131472689312)",8.38543825e-05,0.038232075937826
17,"ILLINOIS","IL",17031,"Cook",17031020601,"Census Tract 206.01, Cook County, Illinois",0.228312151252,6131,643,2172,99,1979,167,1492,742,309,146,23672,4867,633,223,903,268,1632,410,723,251,157,130,2610,927,1169,423,471,190,0,15,258,128,429,194,31,21,24.3,11.4,10.9,5,23672,4867,16.4,5.3,14.7,4.4,26.6,6.1,11.8,3.8,7.9,6.6,42.6,14.5,20.7,7.2,21.7,8.7,0,1.3,13,6.4,21.7,9.5,0.5,0.3,0.8186,0.8135,0.7123,0.7586,3.103,0.8166,0.4899,0.7775,0.5601,0.505,2.3325,0.6856,0.6199,0.9628,1.5827,0.8549,0.8157,0,0.9836,0.8221,0.6218,3.2432,0.8943,10.2614,0.9203,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,516,276,8.4,4.5,2343,"(-87.70173646985025, 42.00085149396659)",6.31580935e-05,0.0355890972825916
17,"ILLINOIS","IL",17031,"Cook",17031020602,"Census Tract 206.02, Cook County, Illinois",0.189972608754,4734,475,1573,31,1421,97,1036,407,173,90,21390,3251,425,178,658,164,1399,348,403,129,174,99,2757,602,420,217,85,66,0,11,116,77,283,104,19,7,22,8.2,7.7,4,21390,3251,14.2,5.8,13.9,3.2,29.6,6.7,8.5,2.9,12.2,6.9,58.2,11.3,10.1,5.1,5.4,4.2,0,1.7,8.2,5.4,19.9,6.9,0.4,0.1,0.7816,0.6774,0.7813,0.7053,2.9456,0.7793,0.443,0.8905,0.2855,0.7387,2.3577,0.7017,0.7165,0.8639,1.5804,0.853,0.5185,0,0.9294,0.8022,0.5942,2.8443,0.7714,9.728,0.8603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,843,317,17.9,6.4,3012,"(-87.69363587983872, 42.001316530543654)",5.34568095e-05,0.0292361018772567
17,"ILLINOIS","IL",17031,"Cook",17031020701,"Census Tract 207.01, Cook County, Illinois",0.228339178392,1748,162,743,54,631,64,116,74,64,36,41159,5440,80,46,268,62,390,50,121,46,38,26,632,216,100,62,43,21,0,11,18,15,16,14,0,11,6.6,4.1,7.2,4,41159,5440,6.4,3.6,15.3,3.7,22.3,2,6.9,2.8,6,4.2,36.2,11.9,6.2,3.8,5.8,2.8,0,3.6,2.9,2.5,2.5,2.1,0,0.6,0.2723,0.6427,0.218,0.3451,1.4781,0.3527,0.5281,0.4684,0.1622,0.3509,1.5096,0.2004,0.5608,0.7846,1.3454,0.7127,0.5345,0,0.6777,0.1962,0,1.4084,0.1895,5.7415,0.2946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,45,3.7,2.5,2888,"(-87.70369811556209, 41.98689246356737)",6.4369114e-05,0.0325366682771731
17,"ILLINOIS","IL",17031,"Cook",17031020702,"Census Tract 207.02, Cook County, Illinois",0.271942063354,7674,849,2574,41,2343,159,1655,799,348,163,18245,2233,967,298,952,252,2128,530,687,288,187,101,4250,1042,1237,473,371,142,0,15,311,139,256,127,201,153,22.1,10,9.3,5.3,18245,2233,19.8,5.1,12.4,3.4,27.7,6.2,9.2,3.8,8,4.3,55.4,12.1,17.6,6.5,14.4,5.5,0,1.1,13.3,5.9,10.9,5.3,2.6,2,0.7832,0.7608,0.8577,0.8205,3.2222,0.8487,0.3512,0.8247,0.3475,0.514,2.0374,0.5026,0.7014,0.9451,1.6465,0.8857,0.7178,0,0.9856,0.6468,0.8125,3.1627,0.8735,10.0688,0.9011,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,622,368,8.3,5.1,2948,"(-87.70486000590523, 41.99412548022549)",7.60277145e-05,0.0386669079567524
17,"ILLINOIS","IL",17031,"Cook",17031020801,"Census Tract 208.01, Cook County, Illinois",0.253264765206,6112,639,2320,32,2162,112,1008,470,272,118,26339,3295,1188,293,814,242,1153,276,798,213,212,122,3722,810,1039,345,188,113,16,25,111,89,227,127,5,8,16.5,7.8,7.3,3.2,26339,3295,27.6,6,13.3,4.2,18.9,4.1,13.1,3.7,9.8,5.6,60.9,11.6,17.7,5.6,8.1,4.9,0.7,1.1,5.1,4.1,10.5,5.8,0.1,0.1,0.6667,0.6514,0.6195,0.9159,2.8535,0.7571,0.4055,0.2212,0.659,0.6254,1.9111,0.4236,0.7326,0.9457,1.6783,0.9014,0.6048,0.6651,0.8401,0.6365,0.4546,3.2011,0.8828,9.644,0.85,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,715,272,11.7,4,2662,"(-87.69441640716512, 41.98680945637759)",7.12483255e-05,0.0341008975150869
17,"ILLINOIS","IL",17031,"Cook",17031020802,"Census Tract 208.02, Cook County, Illinois",0.248656251734,7952,880,2508,36,2323,124,2062,709,341,238,20804,2732,914,370,510,187,1867,373,895,251,323,149,5761,1063,856,294,350,164,0,15,215,105,317,149,26,23,26.2,8.3,8.2,5.3,20804,2732,17.5,6.9,6.4,2.2,23.5,3.9,11.3,3.4,13.9,6.4,72.4,10.7,11.4,3.7,14,6.5,0,1.1,9.3,4.5,13.6,6.2,0.3,0.3,0.8452,0.7085,0.7974,0.7766,3.1277,0.8236,0.0732,0.5692,0.5202,0.7997,1.9623,0.4534,0.7865,0.8835,1.67,0.8966,0.7127,0,0.9477,0.7084,0.5589,2.9277,0.8041,9.6877,0.8538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1558,655,19.6,7.4,4107,"(-87.69463101060653, 41.99405983669789)",6.9990383e-05,0.0338458442875523
17,"ILLINOIS","IL",17031,"Cook",17031020901,"Census Tract 209.01, Cook County, Illinois",0.187422405044,5966,742,2195,53,1871,123,1719,549,123,73,19599,2586,653,224,393,126,1569,369,457,132,196,91,4649,789,575,209,706,151,0,15,200,84,377,127,20,22,28.9,8.3,3.9,2.3,19599,2586,17.2,5.3,6.6,2.2,26.3,5.2,7.7,2.1,10.5,4.8,77.9,9,10.5,3.6,32.2,6.9,0,1.2,10.7,4.5,20.1,6.8,0.3,0.4,0.8677,0.2648,0.8263,0.7695,2.7283,0.7241,0.0777,0.7605,0.2213,0.6642,1.7237,0.3041,0.8055,0.8684,1.6739,0.8986,0.8873,0,0.9676,0.8054,0.5589,3.2192,0.887,9.3451,0.8169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,859,285,14.4,4.1,1816,"(-87.68612221812383, 41.99423943933855)",5.2488454e-05,0.0308134969098399
17,"ILLINOIS","IL",17031,"Cook",17031020902,"Census Tract 209.02, Cook County, Illinois",0.193780346678,4680,489,1746,48,1616,97,1174,456,115,69,19323,2480,778,333,630,111,886,166,807,346,118,59,2748,663,697,199,962,143,0,11,154,73,408,100,521,342,26.7,9,5.4,3,19323,2480,22.6,8.1,13.5,2.6,18.9,2.9,18.3,7,7.3,3.6,58.7,12.8,15.9,4.2,55.1,8.1,0,1.6,9.5,4.5,25.2,6.3,11.1,7.2,0.8504,0.4652,0.8333,0.8604,3.0093,0.797,0.4209,0.2212,0.8902,0.4536,1.9859,0.4708,0.7191,0.93,1.6491,0.8873,0.9522,0,0.9525,0.8536,0.9615,3.7198,0.9746,10.3641,0.9303,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,3,4,643,226,14.6,4.9,2732,"(-87.6787100633355, 41.99424362664043)",5.5207553e-05,0.0337388093145894
17,"ILLINOIS","IL",17031,"Cook",17031030101,"Census Tract 301.01, Cook County, Illinois",0.049144220866,3768,514,2464,114,1947,195,554,306,187,112,32941,4651,214,183,562,135,632,244,378,160,126,104,2313,581,396,213,2127,197,0,11,183,104,634,189,18,10,14.7,7.2,8.9,4.5,32941,4651,7.1,5.8,14.9,3.8,16.8,6.1,10,4,6.5,5.3,61.4,13,11.3,5.9,86.3,6.9,0,1.1,9.4,5.3,32.6,8.8,0.5,0.3,0.6191,0.7483,0.3931,0.3884,2.1489,0.5596,0.504,0.138,0.4143,0.3894,1.4457,0.1721,0.7352,0.8812,1.6164,0.87,0.9843,0,0.9493,0.9066,0.6218,3.462,0.9457,8.673,0.7279,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,3,415,186,11,4.9,1163,"(-87.65736325873232, 41.99120447742998)",1.35132764330375e-05,0.0169276421849116
17,"ILLINOIS","IL",17031,"Cook",17031030102,"Census Tract 301.02, Cook County, Illinois",0.04375693966,2703,263,2112,52,1768,120,429,154,99,53,46006,10011,62,39,360,88,109,65,366,125,16,18,1283,334,71,76,1932,108,0,11,96,58,947,153,69,31,16.2,5.5,5.5,2.8,46006,10011,2.6,1.6,13.3,3.4,4,2.4,13.8,4.8,0.9,1,47.5,11.5,2.7,2.9,91.5,4.6,0,1.3,5.4,3.3,53.6,7.5,2.6,1.1,0.6554,0.4764,0.1635,0.1047,1.4,0.3302,0.4055,0.01,0.7062,0.0283,1.15,0.096,0.6494,0.6356,1.285,0.6742,0.9904,0,0.8549,0.9868,0.8125,3.6446,0.9682,7.4796,0.5644,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,237,87,9,3.3,785,"(-87.6576871830789, 41.993397657861934)",1.1723685346969e-05,0.0159465726968887
17,"ILLINOIS","IL",17031,"Cook",17031030103,"Census Tract 301.03, Cook County, Illinois",0.033448402362,2252,312,1183,80,916,100,255,103,141,90,28231,5227,42,41,149,85,143,58,202,90,18,30,1184,365,77,71,1051,112,0,11,14,23,370,87,737,230,16.6,6.9,10.7,6.1,28231,5227,3.4,3.2,6.6,3.7,6.3,2.4,9,3.8,2,3.3,52.6,14.5,3.6,3.3,88.8,7.4,0,2.3,1.5,2.6,40.4,9.3,32.7,9.2,0.6696,0.809,0.5453,0.1551,2.179,0.5705,0.0777,0.0183,0.3308,0.0639,0.4907,0.0299,0.6812,0.6867,1.3679,0.7252,0.9875,0,0.4719,0.9403,0.9856,3.3853,0.9313,7.4229,0.5554,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,159,72,7.1,2.9,2470,"(-87.65765396817953, 41.99536348089057)",9.6536019295305e-06,0.0157778481840287
